"strain","id","day1","day2","day3","day4","dob","mother","sex","wheel","startdate","total","age","group"
"S129","698ak   ",12296,5235,4455.5,4660.5,2005-05-28,"680aa   ","male","7",2005-09-12,26647,107,"inbred"
"S129","698am   ",8078,8398,6092,5340.5,2005-05-28,"680ab   ","male","5",2005-09-12,27908.5,107,"inbred"
"S129","698ao   ",4039.5,2652,1617,1946.5,2005-05-28,"680ac   ","male","6",2005-09-12,10255,107,"inbred"
"S129","698ap   ",11500.5,3327,3143,2939.5,2005-05-28,"680ac   ","male","3",2005-09-12,20910,107,"inbred"
"S129","698aq   ",15509,5244.5,3926,4116.5,2005-05-28,"677ak   ","male","4",2005-09-12,28796,107,"inbred"
"S129","703ap   ",6.5,0.5,2,NA,2005-06-08,"637ai   ","male","6",2005-10-14,NA,128,"inbred"
"S129","698ae   ",9616,3840.5,2356,3507,2005-05-27,"680ah   ","male","2",2005-09-12,19319.5,108,"inbred"
"S129","698bk   ",12833.5,5086,2272.5,NA,2005-06-06,"665as   ","male","9",2005-10-14,NA,130,"inbred"
"S129","698bm   ",6003.5,3882,5119.5,4520.5,2005-06-07,"665al   ","male","3",2005-10-13,19525.5,128,"inbred"
"S129","698aa   ",9022.5,4709,3445.5,4083.5,2005-05-27,"680af   ","male","9",2005-09-20,21260.5,116,"inbred"
"S129","703ak   ",5655.5,1609,775,NA,2005-06-08,"637ai   ","male","8",2005-10-14,NA,128,"inbred"
"S129","703al   ",13073.5,8201.5,5612.5,NA,2005-06-08,"637ai   ","male","7",2005-10-14,NA,128,"inbred"
"Swiss","700as   ",8680,9344,13397.5,15178,2005-06-03,"674bo   ","male","1",2005-10-09,46599.5,128,"outbred"
"Swiss","700au   ",5028.5,11265,14573,18167,2005-06-02,"674br   ","male","7",2005-10-09,49033.5,129,"outbred"
"Swiss","700ba   ",11118,8572,13266,15682.5,2005-06-01,"674ar   ","male","4",2005-10-09,48638.5,130,"outbred"
"Swiss","700be   ",7856,4819.5,9071,10152,2005-05-31,"674as   ","male","5",2005-10-09,31898.5,131,"outbred"
"Swiss","700bg   ",7792.5,7242,8181,10787.5,2005-06-08,"670bd   ","male","3",2005-10-09,34003,123,"outbred"
"Swiss","700aa   ",2892,4733,5314.5,6936.5,2005-06-05,"674bb   ","male","6",2005-09-20,19876,107,"outbred"
"Swiss","700ab   ",7496.5,10763.5,14837,14132.5,2005-06-05,"674ay   ","male","5",2005-09-20,47229.5,107,"outbred"
"Swiss","700af   ",11332,11000.5,11858,14052,2005-06-06,"674ah   ","male","4",2005-09-20,48242.5,106,"outbred"
"Swiss","700ah   ",9208,7453.5,9616.5,11182,2005-06-06,"674be   ","male","3",2005-09-20,37460,106,"outbred"
"Swiss","700ai   ",5780,5259.5,6736,7686.5,2005-06-07,"670ba   ","male","2",2005-09-20,25462,105,"outbred"
"Swiss","700al   ",7225.5,11567,8804.5,12274.5,2005-06-03,"674bp   ","male","1",2005-09-20,39871.5,109,"outbred"
"Swiss","700ap   ",4496.5,5192.5,6253,9181,2005-06-03,"674af   ","male","6",2005-10-09,25123,128,"outbred"
"Swiss","700ar   ",4021,6878.5,5193.5,5925,2005-06-03,"674bt   ","male","2",2005-10-09,22018,128,"outbred"
